Date,G0002,G0003,G0004,G0005,G0006,G0008,G0012,G0015,G0016,G0018,G0020,G0022,G0023,G0024,G0026,G0027,G0028,G0030,G0036,G0040,G0041
09/04/2004,80.2,25.7,15,3.36,4.18,11.2,16.6,84.2,169,199,2.01,2.54,37.5,6.06,1.68,70.4,2.2,85.7,4.97,67.8,21.2
10/04/2004,74.8,24,13.5,3.21,4.02,10.4,15.2,65.7,154,172,1.92,2.26,33.9,5.51,1.54,64.4,2.08,78.5,4.56,60.7,20.5
11/04/2004,67.7,24.2,12.6,3.18,4.09,10.2,17.3,68.6,153,149,2.51,2.12,32.5,5.58,1.62,60.8,2,72,4.57,57.7,20.2
12/04/2004,66.7,24.1,13.4,3.2,3.78,9.6,25.2,73,154,146,2.57,2.38,36,5.9,1.57,62.8,1.87,70.3,4.51,60.5,27.4
13/04/2004,69.8,22.2,11.8,2.86,3.51,9.27,18.3,72.9,151,145,2.22,2.04,31.9,5.06,1.41,61.9,1.79,73.3,4.09,56.3,24.1
14/04/2004,59,21.5,10.8,2.85,3.2,9.1,14.5,64.5,139,143,2.14,1.77,29.8,4.57,1.37,53,1.73,64.9,3.78,52,19.1
15/04/2004,56.7,20.8,9.68,2.37,2.8,9.12,12.6,64,120,121,2.02,1.58,28.1,4.09,1.34,53.1,1.64,57.9,3.51,48.9,16.9
16/04/2004,52.1,21.5,9.15,1.85,2.76,9.49,11.9,79,138,128,1.99,1.58,28.3,3.68,1.33,50.2,1.59,56.6,3.32,46.6,20.2
17/04/2004,60.2,22.9,8.92,1.73,2.73,10.2,12.7,68.2,133,130,2.35,5.34,38.8,3.75,1.31,63.5,1.56,55.7,3.39,63.2,22.1
18/04/2004,73.4,24.1,8.77,1.72,2.73,10.9,11.6,50,129,124,2.15,5.05,39.1,3.55,1.24,71.6,1.54,73.8,3.3,66,17.5
19/04/2004,69.9,26.5,8.35,1.94,2.78,13,14.3,44.2,126,122,2.09,4.11,38.9,3.34,1.34,66.6,1.48,74.1,3.17,62.1,20.2
20/04/2004,67.5,29.2,8.07,5.22,2.67,13.5,52.7,53.5,119,110,1.99,3.45,42,3.03,1.34,68,1.4,69.2,3.67,62.3,13.5
21/04/2004,73.3,29.7,8.18,4.52,2.53,13.6,34.3,69.6,147,130,1.9,3.27,42.4,3.11,1.32,69.1,1.56,75.5,3.55,62.9,12.6
22/04/2004,70.1,27.8,7.84,3.33,2.2,12.6,23.1,54.9,133,147,1.78,2.77,39.8,3.33,1.26,68,1.54,70.5,3.1,61,14.6
23/04/2004,63.7,27.5,7.3,2.57,2.16,12.6,18.3,80,141,142,1.64,2.35,37.3,2.75,1.12,62,1.31,68.4,2.75,56.6,14.9
24/04/2004,64.7,29.9,8.42,2.74,2.71,14.9,29.8,93.9,156,158,2.2,2.47,39.4,3.89,1.59,65.8,1.54,64.7,3.54,57.4,14.4
25/04/2004,70.4,32.8,13.2,3.77,2.56,16.9,24.4,84.1,162,168,1.93,2.4,44,5.55,1.6,71.3,1.43,71,5.23,65.9,13.1
26/04/2004,73.2,31,13.1,4.12,2.87,15.5,19.1,66.7,148,161,1.9,2.1,42.7,4.69,1.38,73.7,1.44,74.3,6.02,68.8,14.5
27/04/2004,72.1,28.3,10.5,3.87,2.56,13.7,16.7,67.6,145,147,1.79,1.9,38.7,3.5,1.32,70.9,1.31,75.2,4.54,62.5,18.5
28/04/2004,58.2,25.7,9.07,3.6,2.34,12.3,14.3,71.1,141,143,1.59,1.71,34.7,2.99,1.25,60.4,1.08,65.5,3.63,54.9,18.4
29/04/2004,53.4,23.4,8.5,3.03,2.15,11.4,12.4,71.9,136,135,1.52,1.45,31.7,2.74,1.2,55.2,1.04,59.3,3.12,50.4,12.6
30/04/2004,50.6,23.6,7.96,2.42,2.02,11.8,11.2,47.6,117,127,1.49,1.33,30,2.61,1.15,51.7,1,53.6,2.78,47.7,11.6
01/05/2004,47.8,25.2,7.53,2.1,2,12.1,10.5,32.6,89,94.2,1.54,1.16,32,2.46,1.14,48.1,0.92,51.7,2.53,46.4,11.2
02/05/2004,50,24.4,6.82,2.03,1.88,11.5,15.5,32.5,88,86.2,1.51,1.03,31.9,2.39,1.9,49.1,1.16,53.2,2.33,46.7,10.1
03/05/2004,55.2,22.4,15.7,1.94,1.91,10.4,12.7,37.3,93.8,87.4,1.69,0.94,30.5,4.04,5.74,55.7,2.32,59.7,2.31,49.5,12.1
04/05/2004,58.9,19.9,13.1,1.84,1.98,9.56,11.7,46.5,107,101,1.55,0.83,27.5,3.17,2.72,57.1,1.56,65.2,2.29,51,11.3
05/05/2004,49.2,19.9,9.44,1.56,1.97,9.12,9.9,51.2,110,110,1.49,0.72,26,2.64,1.82,44.7,1.26,58.4,2.06,43.2,10.5
06/05/2004,44.2,18.8,7.99,1.41,1.89,8.53,8.8,56.7,102,101,1.43,0.74,25.5,2.65,1.8,44.1,1.12,47.1,1.93,37.7,10.2
07/05/2004,45.5,17.9,8.71,1.73,1.98,8.11,10,57,109,108,1.46,0.7,24.1,3,2.07,41.7,1.16,48.8,2.09,38.6,11
08/05/2004,42.6,16.8,7.55,1.89,1.86,7.31,9.33,49.9,97.4,100,1.38,0.69,21.6,2.55,1.6,41.4,1.03,44.3,2.02,37.6,9.79
09/05/2004,39.6,15.6,6.83,1.73,1.75,6.82,8.14,42.1,91.7,94.1,1.29,0.69,19.8,2.53,1.24,34,1.15,44.2,1.87,33.3,9.75
10/05/2004,39.1,14.8,6.68,1.55,1.88,6.59,7.51,35.3,76.2,79.8,1.23,0.69,18.9,2.37,1.15,36.1,1.3,36.4,1.88,31.3,10.2
11/05/2004,35.8,14.7,6.12,1.58,1.94,6.39,7.19,34.7,77.4,77.1,1.35,0.66,18.7,2.21,1.07,32.5,1.08,39.1,2.05,30.2,11.5
12/05/2004,36.8,13.9,5.75,1.56,1.99,6.34,8.68,39.1,75,72.7,1.53,0.97,18.7,1.99,1.06,34.1,0.94,36.1,2.03,30.2,10.8
13/05/2004,36.7,14.6,6.16,1.6,1.73,6.19,8.04,44.3,83,80.3,1.41,1.18,18.1,2.47,1.28,31.3,1.26,37.9,2.45,28.5,11.2
14/05/2004,31.2,14.4,6.32,1.35,1.62,5.81,7.17,43.8,78.9,80.2,1.19,0.98,17.6,2.23,1.11,29.4,0.98,33,2.32,29.8,10.3
15/05/2004,33.6,14.1,5.77,1.16,1.52,5.62,6.55,43,78,75.7,1.11,0.7,17,2.06,1.03,31.4,0.91,33.1,1.85,27.9,9.27
16/05/2004,36.7,15.5,8.54,1.4,2.13,7.85,6.86,34.2,73.9,75.4,1.34,0.64,17.1,4.93,1.36,33.2,1.29,36.3,2.32,27.8,9.23
17/05/2004,34.9,14,10.4,1.43,1.75,6.66,7.02,33.1,71.5,71.2,1.15,0.58,19.4,4.23,0.98,34.7,1.01,35.2,2.15,33.7,9.22
18/05/2004,39.2,12.2,7.74,1.18,1.63,5.91,6.48,27,69.2,68.1,1.11,0.51,17,2.8,0.69,35.8,0.92,39.2,1.98,31.4,8.3
19/05/2004,34.2,11.3,6.33,1.19,1.56,5.47,6.19,24.2,61.9,63.4,1.09,0.44,15.3,2.29,0.67,29.9,0.86,35.8,1.76,27.6,8.46
20/05/2004,28.5,10.8,5.65,1.09,1.41,5.18,5.81,23,54.3,57,0.98,0.37,14.5,1.98,0.67,27.2,0.79,29.2,1.52,25.3,8.01
21/05/2004,28.7,10.4,5.41,0.995,1.39,4.93,5.44,27.1,55.3,52.1,1.05,0.33,13.8,1.89,0.83,25.4,0.78,28.8,1.34,23.3,7.53
22/05/2004,25.6,10.7,5.9,0.989,1.48,5.04,6.32,31.1,60.5,58.2,1.01,0.32,13.7,2.06,0.79,24.2,0.84,26.6,1.5,23.4,7.89
23/05/2004,26.8,10.5,5.6,1.07,1.46,4.86,6.33,31.1,59.8,58.1,1.03,0.34,13.7,1.95,0.82,25.4,0.81,26.3,1.54,23.6,7.98
24/05/2004,28.6,10.7,5.68,1.25,1.87,4.73,6.31,30.6,60,57.7,1.24,0.33,13.8,2.05,0.87,26.1,0.77,27.3,1.87,23.6,8.34
25/05/2004,29,9.9,5.63,1.1,1.43,4.55,5.84,30.6,60,57.9,1.06,0.3,13.2,1.97,0.76,26.5,0.68,27.7,1.63,23.5,8.95
26/05/2004,26.4,9.57,5.28,1,1.34,4.36,5.49,30.9,61.4,59.4,1.05,0.27,12.7,1.76,0.7,21.5,0.64,27.2,1.52,22.4,8.49
27/05/2004,23.8,9.07,5.33,0.94,1.24,4.19,5.25,24.4,49,51.8,1.02,0.24,12.1,1.68,0.94,23.4,0.7,22.8,1.33,21,7.84
28/05/2004,25.3,8.74,4.88,0.831,1.21,4.08,4.88,24.4,50.6,48.2,0.94,0.21,11.6,1.52,0.97,21.7,0.79,25,1.23,20.4,7.07
29/05/2004,23.4,8.74,4.55,0.803,1.12,3.89,4.69,24.3,48.8,47.9,0.88,0.19,11.3,1.44,0.72,20.6,0.81,23.5,1.27,19.7,7
30/05/2004,21,8.32,4.3,0.803,1.09,3.72,4.49,24.3,47.3,48.1,0.71,0.16,11.1,1.41,0.59,18.7,0.67,20.7,1.15,19.3,6.66
31/05/2004,21.4,7.9,4.03,0.784,1.02,3.65,4.31,24.3,44.6,48.6,0.73,0.14,10.3,1.43,0.78,18.9,0.58,20.3,1.13,18.4,8.64
01/06/2004,20.9,7.83,4.6,0.823,0.948,3.74,4.13,24.1,45,50.3,0.7,0.17,10,2.51,1.55,18.6,0.74,19.8,1.11,18,7.8
02/06/2004,26.1,8.85,6.95,1.03,0.979,3.72,5.44,24.2,46.5,50,1.03,0.26,12.7,4.24,2.66,25.6,2.21,21.5,2,21.8,8.46
03/06/2004,44.9,9,13.1,1.97,1.51,3.76,17.8,29.9,63.1,61.3,1.55,0.34,14,8.22,3.44,41.7,4.53,39.5,4.62,31.8,13.9
04/06/2004,54.4,8.21,13.8,2.16,1.2,3.54,37,48.7,103,99.3,1.09,0.26,13.1,10.8,3.84,36.8,7.33,68.1,3.54,32.9,12.8
05/06/2004,55.7,8.66,25.2,1.82,1.25,3.73,25.9,66.4,125,135,1.33,0.26,12,22.3,7.64,43,18.2,58.5,2.56,34,15.3
06/06/2004,72.2,8.34,26.8,1.56,1.19,3.53,18.3,65.8,147,156,1.12,0.26,12.5,14.3,4.37,57.9,12.3,85.6,2.22,48,12.7
07/06/2004,44.3,7.59,15,1.27,1.08,3.35,13.2,65,130,153,0.94,0.22,11.4,6.89,2.4,38.5,5,60.3,1.82,33.8,11.1
08/06/2004,39.8,7.27,10.1,1.14,0.971,3.27,10.2,50.4,104,126,0.9,0.18,10.4,4.13,1.49,32,3.67,46.8,1.5,27.9,9.86
09/06/2004,28.1,7.57,8.96,1,0.99,3.41,8.7,36.1,73.3,98,1.03,0.24,11.3,6.11,1.62,24.3,3.06,27.8,1.31,24.6,7.72
10/06/2004,37.1,9.46,21.1,0.879,1.61,3.48,9.13,26.9,74.4,80.3,1.01,0.45,12,10.2,2.03,43.3,3.05,38,1.57,37.2,10.5
11/06/2004,45.5,8.25,11.8,0.962,1.13,3.48,9.4,27.4,83.1,83.7,1.05,0.3,12.1,4.92,1.34,40.7,3.22,50.8,1.52,34.3,11.4
12/06/2004,38.5,9.93,12.8,0.994,1.72,4.17,8.57,27.2,75.3,85.4,1.12,0.29,11.6,8.61,2.23,33.3,4.19,40.8,2.19,28.3,11.6
13/06/2004,39.6,9.09,13.4,2.33,1.31,3.58,8.25,28,74.3,78.9,0.98,0.35,13.6,6.77,1.82,34.9,5.23,42,2.16,32.7,12.3
14/06/2004,38.7,7.83,9.24,0.812,1.03,3.33,6.98,31.7,77.8,81.3,0.86,0.24,11.4,4.15,1.27,33.8,2.86,42.1,1.64,28.4,10.1
15/06/2004,29.4,7.22,7.11,0.775,0.929,3.18,6.34,30.4,70.5,79.9,0.79,0.18,10.3,3.06,1.17,23.9,2.13,32.6,1.34,23,9.06
16/06/2004,23.9,6.98,6.94,0.692,0.92,3.18,5.85,30.9,62.1,67.8,0.72,0.16,9.54,2.96,1.21,21.6,1.85,24.7,1.25,22,7.69
17/06/2004,25.6,6.65,6.21,0.6,0.855,3.07,5.47,29,59.4,62.5,0.69,0.16,9.19,2.53,0.94,19.7,1.47,23.4,1.16,20.7,7.24
18/06/2004,24.9,6.72,5.62,0.596,0.841,3.13,5.01,23.8,53.6,57.9,0.79,0.15,8.63,2.32,0.83,16.1,1.47,22.9,1.22,19.3,7.67
19/06/2004,20.2,6.52,5.38,0.81,0.863,2.98,4.95,23.1,47.3,51.4,0.99,0.15,8.97,2.73,1.06,18.5,1.36,19.3,1.31,18.1,8.94
20/06/2004,41.2,7.69,19.5,0.936,1.04,3.05,5.53,32.4,70.7,59.6,1.39,0.37,11,16.1,4.88,35.8,8.82,39.7,1.33,26.5,10.8
21/06/2004,70.8,8.33,43.4,0.837,1.36,3.15,9.06,40.5,109,100,1.37,0.52,12,20.9,6.44,65.5,14.5,69.7,1.27,56.8,10.2
22/06/2004,69,7.2,24.4,1.02,1.15,2.95,7.26,30.3,122,131,2.02,0.63,12.3,9.73,3.18,56.5,5.52,82.5,1.22,49.6,8.62
23/06/2004,55.2,8.6,15.2,2.8,1.27,3.01,9.96,25.9,92.2,109,3.05,0.95,20.5,5.57,1.92,54.7,2.95,56.9,1.71,50.9,8.12
24/06/2004,49,6.66,10.6,1.45,0.93,2.82,7.55,27.2,91.7,95.2,1.67,0.58,16.1,3.74,1.57,43.7,2.36,59.7,1.35,38.9,8.41
25/06/2004,35.3,6,8.48,1.13,0.782,2.71,5.77,29.5,77.5,88.7,1.3,0.39,12.1,3.1,1.25,33.1,1.98,37.9,1.09,29.2,7.73
26/06/2004,33.1,5.69,7.44,0.975,0.756,2.67,5.35,29.4,72.6,77.3,1.18,0.3,10.7,2.75,1.16,28.2,1.67,34.7,1.15,25.5,7.77
27/06/2004,26.4,5.42,6.33,0.855,0.76,2.64,4.86,26.3,64.9,72.5,1.02,0.25,9.82,2.46,1.05,23.1,1.37,27.3,1.13,21.7,7.07
28/06/2004,25.5,5.2,5.8,0.8,0.83,2.6,4.5,20.9,55.3,61.4,1,0.21,9.09,2.25,0.98,21.9,1.37,24.9,1.12,21.3,6.86
29/06/2004,23.8,4.99,5.26,0.756,0.777,2.54,4.26,19.2,50.7,55.4,0.88,0.21,8.85,2.06,1.07,19.6,1.72,23.6,1.07,18.5,6.29
30/06/2004,23.1,5.11,5.33,0.728,0.799,2.51,3.8,24.5,51.9,53.2,0.88,0.2,8.43,2.16,0.93,18.9,1.58,22.2,1.16,18.5,7.74
01/07/2004,22,4.94,4.53,0.769,0.764,2.45,3.62,25.4,57.3,59.5,0.81,0.16,8.44,1.95,0.86,19.2,3.52,22.4,1.06,17.1,7.29
02/07/2004,29.4,4.96,7.35,0.817,0.764,2.46,3.57,18.5,64.4,64.7,0.96,0.2,8.02,5.4,1.2,21.1,6.67,34.6,1.11,17.7,7.3
03/07/2004,23.4,5.13,6.99,0.782,0.769,2.5,3.53,18.2,55.5,64.9,0.87,0.18,8.02,3.58,1.23,21.8,2.52,27.7,1.02,20.3,6.84
04/07/2004,24.4,5.1,5.73,0.749,0.768,2.55,3.39,19.3,51.4,54.6,0.83,0.19,9.65,2.9,1.06,23.7,1.77,25.7,0.99,19.6,6.85
05/07/2004,24.7,4.62,4.93,0.748,0.704,2.38,2.89,21,53.7,55.7,1.13,0.27,8.86,2.17,0.83,19.2,1.81,25.8,0.93,17.5,7.88
06/07/2004,20.9,4.7,5.58,0.79,0.665,2.49,3.07,26.9,54.6,56.6,1.04,0.3,8.38,2.89,0.96,18.8,2.11,22.5,1.34,17.7,8.14
07/07/2004,23.1,4.6,5.87,0.703,0.686,2.43,3.34,26.8,54.1,57.6,0.89,0.22,8.18,2.72,0.83,20.3,1.65,23.4,1.17,18.1,7.68
08/07/2004,22.3,4.1,4.91,0.697,0.624,2.27,3.23,23.8,53.1,56,0.75,0.17,7.63,2.05,0.63,20.2,1.31,23.5,0.88,16.9,7.36
09/07/2004,18.8,4.9,4.2,0.91,1.38,2.84,4.3,21.8,50.1,54.3,1.15,0.58,6.79,1.7,0.58,14.2,1.16,21.7,2.14,15.8,10.5
10/07/2004,15.2,6.25,4,0.997,1.08,2.53,5.15,21.7,43.9,48.4,0.88,0.36,9.7,1.68,0.66,14.9,1.1,15.6,1.92,14.4,8.08
11/07/2004,17.4,4.71,3.75,0.79,0.735,2.34,3.6,21.7,44.4,46.5,0.76,0.38,9.2,1.66,0.63,17.9,1.13,16.9,1.41,16.8,7.13
12/07/2004,20.1,4.67,4.34,0.703,0.721,2.33,3.28,20.4,46.6,48.4,0.74,0.4,8.3,1.88,0.87,19.4,1.33,20.1,1.17,17.3,6.42
13/07/2004,20.9,4.7,4.38,0.736,0.722,2.39,3.36,18.4,45.6,48.3,0.73,0.34,7.86,1.94,0.9,19,1.47,21.8,1.34,15.9,6.92
14/07/2004,18.8,4.46,4.05,0.701,0.733,2.41,3.4,18,44.4,47.3,0.65,0.29,7.48,1.72,0.7,15.4,1.31,21.4,1.56,14.9,6.4
15/07/2004,15.4,5.21,4.06,0.697,0.705,2.34,3.27,18.3,40.4,44.4,0.71,0.29,7.69,1.62,0.66,14.5,0.99,17.1,1.54,14.4,6.43
16/07/2004,16.1,5.17,3.83,0.697,0.727,2.34,3.42,18.7,40.7,43.3,0.74,0.25,7.5,1.79,0.68,15,0.78,17.4,1.67,14.2,6.43
17/07/2004,15.4,3.79,4.26,0.697,0.644,2.18,3.4,23.2,44.7,45.3,0.7,0.21,7.25,1.77,0.56,14.7,0.76,17.1,1.26,14.4,6.58
18/07/2004,15.7,3.75,3.44,0.697,0.564,2.09,2.9,23,45.1,47.6,0.63,0.17,6.37,1.36,0.52,14.6,0.76,16.6,1.07,13.9,5.81
19/07/2004,15.5,3.46,2.97,0.685,0.526,2.03,2.67,20.1,41.3,45.5,0.61,0.14,6.13,1.21,0.51,13.2,0.63,15.2,1.41,12,5.08
20/07/2004,12.3,3.18,2.73,0.681,0.515,1.99,2.5,16,37.1,41.4,0.63,0.13,5.97,1.14,0.45,10.4,0.56,14.3,1.34,11.5,5.84
21/07/2004,10.9,3.3,2.54,0.639,0.551,2.02,2.41,14,31.5,36.2,0.64,0.11,5.47,1.07,0.53,11,0.63,11.7,1.48,11,7.05
22/07/2004,12.2,3.75,2.46,0.629,0.599,2.21,2.46,14.4,31.2,32.6,0.67,0.19,6.79,1.22,0.59,12,0.51,12.3,2.32,10.7,5.71
23/07/2004,15.6,5.78,3.74,0.62,0.656,2.25,2.09,15.4,33.2,34.4,0.8,0.3,7.42,1.6,0.83,16,0.54,14.3,3.78,13.2,6.59
24/07/2004,15.5,3.76,3.11,0.611,0.579,2.05,1.82,13.7,36,37.6,0.71,0.22,7.73,1.23,0.51,15.5,0.5,16.7,2.59,15.6,6.34
25/07/2004,15.5,3.63,2.59,0.601,0.586,2,1.86,14.5,34.7,35.6,0.69,0.2,5.88,1.06,0.43,13.4,0.45,15.7,2.42,12.1,5.65
26/07/2004,11.3,3.24,2.41,0.566,0.561,1.88,1.82,17.1,35.7,37.6,0.62,0.17,5.9,1.05,0.37,9.37,0.45,13.9,1.7,10.6,5.62
27/07/2004,10.2,2.98,2.3,0.504,0.574,1.86,1.73,15.3,30.7,35.2,0.58,0.19,5.36,0.98,0.32,11.1,0.44,10.7,1.35,10.6,5.63
28/07/2004,11.6,2.95,2.23,0.503,0.568,1.85,1.65,13.8,30,32,0.63,0.19,5,0.94,0.29,10.8,0.39,11.7,1.69,10.4,4.83
29/07/2004,11.2,2.78,2.27,0.502,0.525,1.8,1.66,14.8,31.1,32.4,0.56,0.17,5.16,1.04,0.37,10.1,0.48,12.3,1.37,9.56,4.78
30/07/2004,9.18,2.63,2.78,0.501,0.519,1.75,1.75,14.7,29.2,32.6,0.54,0.16,4.84,1.12,0.42,9.5,0.45,10,1.09,9.38,4.52
31/07/2004,9.78,2.59,2.53,0.5,0.495,1.71,1.71,14.5,28.8,30.8,0.48,0.13,4.71,0.95,0.31,10,0.4,9.95,0.88,8.07,4.38
01/08/2004,11.7,1.48,2,0.498,0.464,1.88,1.62,14.4,29.6,31.4,0.5,0.15,4.68,0.91,0.29,12.3,0.39,9.68,0.73,8.05,4.49
02/08/2004,14.5,3.69,1.85,0.492,0.526,1.91,1.66,14.5,31.5,31.9,0.56,0.15,4.25,0.84,0.26,16.1,0.36,11.5,1.2,19.5,5.13
03/08/2004,14.1,3.24,1.85,0.463,0.594,1.75,1.56,14.4,33.5,34.1,0.51,0.15,4.89,0.8,0.25,10.4,0.35,12.6,1.25,9.97,3.77
04/08/2004,8.54,2.8,1.88,0.458,0.557,1.75,1.41,14.4,30.7,34.1,0.47,0.14,4.6,0.78,0.35,8.28,0.36,9.78,0.59,7.46,4.32
05/08/2004,7.88,2.8,1.73,0.458,0.552,1.66,1.42,14.2,26.7,29,0.5,0.14,4.31,0.77,0.22,6.66,0.32,8.06,0.51,6.32,4.27
06/08/2004,6.43,2.36,1.57,0.458,0.542,1.6,1.38,13.5,26.8,29.2,0.5,0.12,4.17,0.76,0.27,6.01,0.33,6.98,0.48,5.36,4.19
07/08/2004,8.21,2.36,1.5,0.458,0.504,1.57,1.31,12.9,24.1,25.8,0.5,0.11,4.02,2.16,0.62,5.53,0.53,6.43,0.55,5.53,4.24
08/08/2004,5.95,2.36,4.22,0.458,0.527,1.54,1.37,12.9,23.9,25.4,0.43,0.11,3.65,2.5,0.5,6.66,0.48,6.37,0.51,5.67,4.49
09/08/2004,9.39,1.92,2.93,0.429,0.568,1.53,1.26,12.8,24.3,25.7,0.44,0.11,3.68,1.1,0.32,9.62,0.37,6.32,0.59,9.42,3.97
10/08/2004,11.7,2.36,2.04,0.419,0.579,1.51,1.24,12.2,24.3,25.9,0.44,0.11,3.87,0.93,0.23,10.1,0.34,7.09,0.56,8.91,4.26
11/08/2004,8.75,1.92,1.74,0.419,0.579,1.45,1.3,11,24.7,25.8,0.43,0.12,4.05,0.84,0.22,9.14,0.3,9.5,0.57,8.97,3.97
12/08/2004,6.81,2.36,1.49,0.419,0.579,1.43,1.32,10.9,24.5,27,0.43,0.11,3.66,0.77,0.21,7.16,0.3,7.84,0.71,8.09,3.84
13/08/2004,8.19,5.6,3.75,0.631,1.52,3.35,1.97,13.4,23.8,24.6,0.92,0.12,3.98,4.45,1.09,9.51,0.61,6.89,1.11,8.05,7.33
14/08/2004,7.89,5.93,5,0.58,0.881,2.93,2.04,14.2,25.2,26.6,0.64,0.13,7.77,2.14,0.47,7.58,0.39,6.86,1.05,11.3,4.91
15/08/2004,10.1,6.34,4.07,0.538,0.749,2.94,1.47,12.9,24.9,26.9,0.66,0.13,6.96,2.1,0.49,15.3,0.39,6.88,1.14,14.4,4.9
16/08/2004,15.7,4.51,3.26,0.513,0.59,2.24,1.4,13,27.7,26.2,0.58,0.12,7.16,1.34,0.31,12.5,0.33,10.9,1.1,11.5,4.12
17/08/2004,11.9,4.02,2.43,0.488,0.5,1.97,1.31,11.8,29.9,32.5,0.53,0.12,6.04,1.03,0.26,10.4,0.27,11.8,0.73,10.6,4.06
18/08/2004,8.51,4.05,1.94,0.459,0.489,1.85,1.97,13.3,26.5,28.3,0.53,0.11,5.1,0.91,0.24,9.82,0.24,8.57,0.55,8.79,3.73
19/08/2004,8.07,3.86,1.63,0.448,0.48,1.74,1.83,10.1,25.6,29,0.63,0.11,8.62,0.84,0.2,7.78,0.24,7.79,0.46,8.88,3.63
20/08/2004,6.73,4.02,1.5,0.621,0.521,1.98,1.78,11.6,23.9,23.7,1.13,0.12,6.51,0.77,0.18,8.14,0.24,7.25,0.71,8.48,3.93
21/08/2004,8.52,5.27,1.72,0.573,0.583,2.08,1.91,12.3,24,24.9,0.98,0.14,6.65,0.87,0.18,9.08,0.24,6.65,0.95,8.49,4.92
22/08/2004,8.7,4.15,1.94,0.55,0.49,1.94,2.08,12.2,24.5,24.6,0.81,0.15,7.35,0.88,0.19,8.93,0.25,7.07,0.67,9.74,4.25
23/08/2004,10.8,3.8,1.66,0.536,0.459,1.83,1.95,12.3,24.7,25.4,0.64,0.14,6.23,0.84,0.19,11.4,0.24,7.85,0.68,10.2,3.75
24/08/2004,9.2,3.46,1.51,0.54,0.432,1.77,1.91,10.8,25,25.4,0.67,0.13,5.49,0.77,0.17,9.97,0.23,8.97,0.54,8.87,3.96
25/08/2004,6.73,4.19,1.33,0.536,0.483,1.81,1.77,11.7,25.3,27.1,1.08,0.13,5.22,0.78,0.18,7.46,0.24,7.26,0.46,7.87,4.24
26/08/2004,7.21,3.49,1.28,0.499,0.427,1.85,1.81,12,23.5,23.7,0.74,0.12,6.11,0.8,0.18,7.39,0.23,6.09,0.5,7.61,4.12
27/08/2004,6.34,3.84,1.69,0.476,0.486,1.9,1.81,11,23.6,24.2,0.68,0.14,5.44,0.95,0.19,7.67,0.24,7.02,0.54,7.42,4.09
28/08/2004,6.98,3.86,2.05,0.462,0.549,1.85,1.7,10.8,22.8,23,0.73,0.14,5.42,0.94,0.26,6.3,0.24,6.74,0.51,7.05,3.45
29/08/2004,7.18,3.48,1.71,0.46,0.483,1.82,1.73,10.6,22.7,22.9,0.63,0.12,5.54,0.76,0.18,9.17,0.22,6.53,0.47,8.51,4.79
30/08/2004,9.7,3.93,1.35,0.655,0.54,2.57,2.94,13.4,24.2,22.7,0.88,0.12,5.19,0.72,0.16,8.47,0.21,6.54,2.18,8,4.38
31/08/2004,7.09,6.08,1.53,1.11,0.896,3.25,1.92,11,23.9,25.6,1.06,0.16,5.58,1.04,0.64,6.98,0.37,7.55,2.08,7.43,4.87
01/09/2004,6.81,6.12,2.34,0.883,0.815,2.82,1.64,10.8,23.4,24.4,0.81,0.19,7.66,1.05,0.32,7.53,0.33,7.18,1.62,8.77,5.99
02/09/2004,8.11,4.76,1.93,0.674,0.592,2.43,1.34,14.9,25.4,24,0.69,0.16,7.62,0.82,0.19,9.98,0.28,6.84,0.94,11.1,4.87
03/09/2004,9.76,4.15,1.54,0.625,0.508,2.21,1.35,13.5,25.3,26.9,0.56,0.13,6.03,0.75,0.15,10.9,0.29,7.01,0.82,8.87,4.21
04/09/2004,9.58,3.71,1.3,0.615,0.481,2.09,1.3,13.9,26,25.9,0.54,0.12,5.22,0.68,0.18,8.97,0.26,7.67,0.66,8.06,3.9
05/09/2004,6.72,3.52,1.2,0.59,0.435,2.01,1.12,13.5,27,27.7,0.54,0.11,5.02,0.63,0.19,7.3,0.22,8.27,0.6,7.04,3.9
06/09/2004,7.1,3.39,1.14,0.544,0.412,2,1.13,11.3,25.6,27.5,0.52,0.12,4.94,0.62,0.18,7.45,0.22,7.3,0.64,6.31,3.91
07/09/2004,7.63,3.36,1.09,0.49,0.448,1.94,1,9.55,22,23.5,0.49,0.11,4.46,0.62,0.18,7.55,0.22,6.57,0.56,5.75,3.94
08/09/2004,5.89,3.31,1.06,0.469,0.412,1.88,0.913,9.97,22,21.9,0.5,0.11,4.55,0.61,0.18,6.31,0.22,6.45,0.94,5.79,3.57
09/09/2004,4.66,2.74,0.988,0.458,0.412,1.84,0.778,10.2,21.9,21.5,0.5,0.11,4.43,0.52,0.18,5.43,0.2,6.54,0.67,5.68,3.71
10/09/2004,4.59,2.93,0.934,0.458,0.414,1.81,0.777,12,22.4,21.5,0.68,0.12,4.02,0.55,0.18,5.6,0.24,5.56,0.46,6.02,3.77
11/09/2004,5.34,3.03,0.941,0.458,0.42,1.79,0.692,11.8,23.1,21.9,0.53,0.11,4.15,0.5,0.21,6.49,0.21,5.24,0.46,5.02,3.97
12/09/2004,5.3,3.19,0.969,0.507,0.426,1.87,0.898,12.5,23.5,22.1,0.54,0.13,4.11,0.54,0.22,6.42,0.2,5.38,0.47,5.47,4.26
